threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T6-MB-70e132ca,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: file | SHA256: 81a7fcaf38d46174cb5e2989fb65dcb0... | Family: Unknown | Type: exe | Tags: B,dropped-by-GCleaner,exe,PMIX0.file,signed | Reporter: Bitsight | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/81a7fcaf38d46174cb5e2989fb65dcb00242e07b3456daa58519bcedb569fe8b/,2026-06-19 17:43:51,Unknown,HIGH,HIGH,hash,81a7fcaf38d46174cb5e2989fb65dcb00242e07b3456daa58519bcedb569fe8b,malware;B;dropped-by-GCleaner;exe;PMIX0.file;malwarebazaar;unknown
T6-MB-9db5f0ee,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: file | SHA256: bd1d53a32cafbb590c460a0a09336907... | Family: Unknown | Type: exe | Tags: B,dropped-by-GCleaner,exe,UNIQTWO.file | Reporter: Bitsight | ImpHash: 884310b1928934402ea6",https://bazaar.abuse.ch/sample/bd1d53a32cafbb590c460a0a0933690733df7219d5640437ca4e80f91b7802e5/,2026-06-19 18:53:06,Unknown,HIGH,HIGH,hash,bd1d53a32cafbb590c460a0a0933690733df7219d5640437ca4e80f91b7802e5,malware;B;dropped-by-GCleaner;exe;UNIQTWO.file;malwarebazaar;unknown
T6-MB-ce980c73,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: iiwakashi.com.co.exe | SHA256: 063697f8cbaedc2a31af56896c9c2f2e... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/063697f8cbaedc2a31af56896c9c2f2ef23c1bc5f8d839aa2c304daf8f809926/,2026-06-21 07:40:04,Unknown,CRITICAL,HIGH,hash,063697f8cbaedc2a31af56896c9c2f2ef23c1bc5f8d839aa2c304daf8f809926,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-c03a913e,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: gg8862.com.exe | SHA256: 8e13eaba6888b0e7638c7d1adfb208e6... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/8e13eaba6888b0e7638c7d1adfb208e6c6f2aa9879a53e519aa1741a7d2eb546/,2026-06-20 07:45:05,Unknown,CRITICAL,HIGH,hash,8e13eaba6888b0e7638c7d1adfb208e6c6f2aa9879a53e519aa1741a7d2eb546,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-a3ca6904,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 31bc8a50719d453321bf1b2eb65c42af.exe | SHA256: e2faaa60c6b7dbfa1f677b72458378b3... | Family: ValleyRAT | Type: exe | Tags: exe,RAT,ValleyRAT | Reporter: abuse_ch | ImpHash: 81f44ab6fc03aaa8a297",https://bazaar.abuse.ch/sample/e2faaa60c6b7dbfa1f677b72458378b30fa071c38cf375ba2fd55b89d4f85fd0/,2026-06-20 04:20:20,Unknown,CRITICAL,HIGH,hash,e2faaa60c6b7dbfa1f677b72458378b30fa071c38cf375ba2fd55b89d4f85fd0,malware;exe;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-b79af3df,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 1c0209189afed95d24febf040caa52b1.exe | SHA256: 1603899e2cbe71abad453b7c2735a294... | Family: ValleyRAT | Type: exe | Tags: exe,RAT,ValleyRAT | Reporter: abuse_ch | ImpHash: 40ab50289f7ef5fae608",https://bazaar.abuse.ch/sample/1603899e2cbe71abad453b7c2735a294b93e23e4bedcb9e9f8e74b08b2564efb/,2026-06-20 04:20:14,Unknown,CRITICAL,HIGH,hash,1603899e2cbe71abad453b7c2735a294b93e23e4bedcb9e9f8e74b08b2564efb,malware;exe;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-f0a7120c,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: AEA4129A13864B196B8BF17CE9190884.dll | SHA256: 66c2a3817bf0639b0e39dbe75f906e5f... | Family: ValleyRAT | Type: dll | Tags: dll,RAT,ValleyRAT | Reporter: abuse_ch | ImpHash: f0e23b81c79b122387db",https://bazaar.abuse.ch/sample/66c2a3817bf0639b0e39dbe75f906e5f9a571a4d63e454c6bd6cbf11243e5bcb/,2026-06-20 04:20:11,Unknown,CRITICAL,HIGH,hash,66c2a3817bf0639b0e39dbe75f906e5f9a571a4d63e454c6bd6cbf11243e5bcb,malware;dll;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-2a226809,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: AB057933C39D56DAA8811177FF36E625.exe | SHA256: 4779855cc4b61d1a576f0a74f85098d6... | Family: ValleyRAT | Type: exe | Tags: exe,RAT,ValleyRAT | Reporter: abuse_ch | ImpHash: 40ab50289f7ef5fae608",https://bazaar.abuse.ch/sample/4779855cc4b61d1a576f0a74f85098d6387c0bf0f1a48eebea229f975bee10a6/,2026-06-20 04:20:08,Unknown,CRITICAL,HIGH,hash,4779855cc4b61d1a576f0a74f85098d6387c0bf0f1a48eebea229f975bee10a6,malware;exe;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-d44784f3,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 548f3d80b313a9c8e97c2e20af61949b.exe | SHA256: 743b0674221a41f64fc52cdb62dc0f9a... | Family: ValleyRAT | Type: exe | Tags: exe,RAT,ValleyRAT | Reporter: abuse_ch | ImpHash: fb51ede541a9ad63bf23",https://bazaar.abuse.ch/sample/743b0674221a41f64fc52cdb62dc0f9abfeff460ec6c5660ceb2279f7098a0d5/,2026-06-20 04:20:05,Unknown,CRITICAL,HIGH,hash,743b0674221a41f64fc52cdb62dc0f9abfeff460ec6c5660ceb2279f7098a0d5,malware;exe;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-7b2299c3,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nomoneykids.com.exe | SHA256: 798138899fae930a2eb5d70aafd8ba62... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/798138899fae930a2eb5d70aafd8ba622fd1674fec571e282e9c9589b39cffef/,2026-06-20 02:00:05,Unknown,CRITICAL,HIGH,hash,798138899fae930a2eb5d70aafd8ba622fd1674fec571e282e9c9589b39cffef,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-4cd281ca,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: cnyelc.com.exe | SHA256: b8431716195045f269fabd7d4e58fc37... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/b8431716195045f269fabd7d4e58fc37d24281a7bc0e4af3ce5424276add5792/,2026-06-20 01:50:08,Unknown,CRITICAL,HIGH,hash,b8431716195045f269fabd7d4e58fc37d24281a7bc0e4af3ce5424276add5792,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-dac56b08,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: avokad.io.exe | SHA256: ce990051cbbec61b7e5fda012e29bc97... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/ce990051cbbec61b7e5fda012e29bc9776d0f298cc586c20ed13f949f34db37b/,2026-06-20 00:50:12,Unknown,CRITICAL,HIGH,hash,ce990051cbbec61b7e5fda012e29bc9776d0f298cc586c20ed13f949f34db37b,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-001671ef,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: w2c.io.exe | SHA256: 2e16f46c063ff79af0b312364375706e... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/2e16f46c063ff79af0b312364375706e98674b5869a4c9bb9f96a14b77277c5b/,2026-06-20 00:50:08,Unknown,CRITICAL,HIGH,hash,2e16f46c063ff79af0b312364375706e98674b5869a4c9bb9f96a14b77277c5b,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-4b5a2c2d,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: msgo.io.exe | SHA256: c2c8ed567f9c65686c4f6599e9259bd3... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/c2c8ed567f9c65686c4f6599e9259bd31d2ad984c24cf17ad9ebd9d594dcb0ba/,2026-06-20 00:50:05,Unknown,CRITICAL,HIGH,hash,c2c8ed567f9c65686c4f6599e9259bd31d2ad984c24cf17ad9ebd9d594dcb0ba,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-596d8678,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: gen2.exe | SHA256: ef0e9301403d58a4729aaa9cd81abf94... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/ef0e9301403d58a4729aaa9cd81abf942b1c8a301a651b1512bc2b5d9e599303/,2026-06-20 00:25:04,Unknown,CRITICAL,HIGH,hash,ef0e9301403d58a4729aaa9cd81abf942b1c8a301a651b1512bc2b5d9e599303,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-63087192,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: genz.exe | SHA256: 079009c21d829e6f75f22268cd6904c3... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/079009c21d829e6f75f22268cd6904c370f337da514a9a3ffd0ad22574a57772/,2026-06-19 15:20:05,Unknown,CRITICAL,HIGH,hash,079009c21d829e6f75f22268cd6904c370f337da514a9a3ffd0ad22574a57772,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-617015f5,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: hi88.exe | SHA256: 60df9a8efe346db5a354bfff4be34e6d... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/60df9a8efe346db5a354bfff4be34e6db8130ca84b6359b92e9125bc4ff05d4e/,2026-06-19 10:55:05,Unknown,CRITICAL,HIGH,hash,60df9a8efe346db5a354bfff4be34e6db8130ca84b6359b92e9125bc4ff05d4e,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-e3ed9cc7,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: stage2a.js | SHA256: 27c812524473301f1e30df3a2375a866... | Family: Unknown | Type: js | Tags: js,Loader | Reporter: nexus2kml | ImpHash: ",https://bazaar.abuse.ch/sample/27c812524473301f1e30df3a2375a8668585c0a6d05c63c8bc2445330c5c083f/,2026-06-20 15:42:06,Unknown,CRITICAL,HIGH,hash,27c812524473301f1e30df3a2375a8668585c0a6d05c63c8bc2445330c5c083f,malware;js;Loader;malwarebazaar;unknown
T6-MB-8f8c243c,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: TGZapret.exe | SHA256: 51caa2cec6aecbe77c279f5956ed364a... | Family: Unknown | Type: exe | Tags: agent,Cerbu,exe,Generic,Loader,mikey,Yogi | Reporter: Alex_sev | ImpHash: d54f4ce7166adf987d04",https://bazaar.abuse.ch/sample/51caa2cec6aecbe77c279f5956ed364acc9f05ec580c98a465a89256fcb9ea9c/,2026-06-20 13:59:19,Unknown,CRITICAL,HIGH,hash,51caa2cec6aecbe77c279f5956ed364acc9f05ec580c98a465a89256fcb9ea9c,malware;agent;Cerbu;exe;Generic;malwarebazaar;unknown
T6-MB-30f53680,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: service.exe | SHA256: 6a4a65c5deb57b04834fe961dcd5288a... | Family: Unknown | Type: exe | Tags: exe,Generic,Loader,Yogi | Reporter: Alex_sev | ImpHash: d54f4ce7166adf987d04",https://bazaar.abuse.ch/sample/6a4a65c5deb57b04834fe961dcd5288a27e9337d25a5354cb6eafcf32bc10b71/,2026-06-20 13:26:50,Unknown,CRITICAL,HIGH,hash,6a4a65c5deb57b04834fe961dcd5288a27e9337d25a5354cb6eafcf32bc10b71,malware;exe;Generic;Loader;Yogi;malwarebazaar;unknown
T6-MB-f13d7c95,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: UEmodHub.exe | SHA256: edb95a1e278ee30fcd26fa313d6ea9c0... | Family: Unknown | Type: exe | Tags: exe,FalseSign,Generic,kryptik,Loader,signed,WinGo | Reporter: Alex_sev | ImpHash: ed8b780a3ce7ca4aba78",https://bazaar.abuse.ch/sample/edb95a1e278ee30fcd26fa313d6ea9c05f6af30a1de00e63ad988e85e0b0cbe5/,2026-06-20 10:20:21,Unknown,CRITICAL,HIGH,hash,edb95a1e278ee30fcd26fa313d6ea9c05f6af30a1de00e63ad988e85e0b0cbe5,malware;exe;FalseSign;Generic;kryptik;malwarebazaar;unknown
T6-MB-d5033e5a,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Aqua.exe | SHA256: d0cd19d269c4907aef95f4d7a9dc0c59... | Family: Unknown | Type: exe | Tags: exe,Generic,Kepavll,kryptik,Loader,signed,WinGo | Reporter: Alex_sev | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/d0cd19d269c4907aef95f4d7a9dc0c59589159bff4b3d0dc3cafc40e5b64cd6d/,2026-06-20 10:19:14,Unknown,CRITICAL,HIGH,hash,d0cd19d269c4907aef95f4d7a9dc0c59589159bff4b3d0dc3cafc40e5b64cd6d,malware;exe;Generic;Kepavll;kryptik;malwarebazaar;unknown
T6-MB-41d816dc,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: MIRA-HACK.exe | SHA256: 6b3fccb872fd17df99819f1f4e995925... | Family: Unknown | Type: exe | Tags: dropper,exe,Loader,stealer | Reporter: Kejult | ImpHash: dcaf48c1f10b0efa0a44",https://bazaar.abuse.ch/sample/6b3fccb872fd17df99819f1f4e995925c90d1307e0a7b2963e189e4a4601f72d/,2026-06-19 22:36:21,Unknown,CRITICAL,HIGH,hash,6b3fccb872fd17df99819f1f4e995925c90d1307e0a7b2963e189e4a4601f72d,malware;dropper;exe;Loader;stealer;malwarebazaar;unknown
T6-MB-5ff09533,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.exe | SHA256: d3746f04ba8114641b6faeb20106bbbf... | Family: Vidar | Type: exe | Tags: exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/d3746f04ba8114641b6faeb20106bbbf61633652f14d8871cb1f1ed10f5c0765/,2026-06-21 04:40:49,Unknown,HIGH,HIGH,hash,d3746f04ba8114641b6faeb20106bbbf61633652f14d8871cb1f1ed10f5c0765,malware;exe;signed;Stealc;stealer;malwarebazaar;vidar
T6-MB-61e68032,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: fix.exe | SHA256: fb7565d2611a76bd796aa438e907da5b... | Family: RemusStealer | Type: exe | Tags: exe,Remus,RemusStealer,signed,stealer | Reporter: Kejult | ImpHash: f23ee6cae9102afbfd90",https://bazaar.abuse.ch/sample/fb7565d2611a76bd796aa438e907da5b8b59b5acc754b6031f56998468445be1/,2026-06-21 04:23:23,Unknown,HIGH,HIGH,hash,fb7565d2611a76bd796aa438e907da5b8b59b5acc754b6031f56998468445be1,malware;exe;Remus;RemusStealer;signed;malwarebazaar;remusstealer
T6-MB-33bf6c00,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.exe | SHA256: cb28fdfae1fd9f5e60bb24d077a3fc41... | Family: Vidar | Type: exe | Tags: exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/cb28fdfae1fd9f5e60bb24d077a3fc414f3b44415508d92fca77555ae00b0703/,2026-06-21 04:16:35,Unknown,HIGH,HIGH,hash,cb28fdfae1fd9f5e60bb24d077a3fc414f3b44415508d92fca77555ae00b0703,malware;exe;signed;Stealc;stealer;malwarebazaar;vidar
T6-MB-d7a1da4b,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: mpclient.dll | SHA256: ff771fcecd52f9051afca243d97c785b... | Family: Vidar | Type: exe | Tags: dll,exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d8b31f8c03e0c76ff245",https://bazaar.abuse.ch/sample/ff771fcecd52f9051afca243d97c785b4bec00bb87ef2392ed6a74c91c443fa7/,2026-06-21 03:50:50,Unknown,HIGH,HIGH,hash,ff771fcecd52f9051afca243d97c785b4bec00bb87ef2392ed6a74c91c443fa7,malware;dll;exe;signed;Stealc;malwarebazaar;vidar
T6-MB-19706b6e,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.zip | SHA256: ccc32204d9b5248ee3971fad33c3becd... | Family: Vidar | Type: zip | Tags: exe,file-pumped,Stealc,stealer,vidar,zip | Reporter: Kejult | ImpHash: ",https://bazaar.abuse.ch/sample/ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748/,2026-06-20 20:12:42,Unknown,HIGH,HIGH,hash,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,malware;exe;file-pumped;Stealc;stealer;malwarebazaar;vidar
T6-MB-28f21cf1,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.exe | SHA256: 06de9c0bc74686e8c244213d37cc4c74... | Family: Unknown | Type: exe | Tags: exe,stealer | Reporter: Kejult | ImpHash: d7c38fb2422866910e3f",https://bazaar.abuse.ch/sample/06de9c0bc74686e8c244213d37cc4c7463a73ec3d86219e671b543fe3d8b2f97/,2026-06-20 20:03:49,Unknown,HIGH,HIGH,hash,06de9c0bc74686e8c244213d37cc4c7463a73ec3d86219e671b543fe3d8b2f97,malware;exe;stealer;malwarebazaar;unknown
T6-MB-f69777ba,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Void-Loader.exe | SHA256: a78dfed1650aef00f19f9b86d529d425... | Family: Vidar | Type: exe | Tags: exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/a78dfed1650aef00f19f9b86d529d42500cb2202923169692a789bb7f3bb402b/,2026-06-20 19:55:14,Unknown,HIGH,HIGH,hash,a78dfed1650aef00f19f9b86d529d42500cb2202923169692a789bb7f3bb402b,malware;exe;signed;Stealc;stealer;malwarebazaar;vidar
T6-MB-7dea3c6e,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Cheat_Engine_Pro.exe | SHA256: e8c84a21131672927104f8a91d1062a7... | Family: njrat | Type: exe | Tags: ClipBanker,exe,infostealer,NjRAT,raton,stealer,VenomRAT | Reporter: Alex_sev | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/e8c84a21131672927104f8a91d1062a71351e97e3052dd1d3ca04b7b73b6e37e/,2026-06-20 13:38:03,Unknown,HIGH,HIGH,hash,e8c84a21131672927104f8a91d1062a71351e97e3052dd1d3ca04b7b73b6e37e,malware;ClipBanker;exe;infostealer;NjRAT;malwarebazaar;njrat
T6-MB-f6697d19,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: NexusMods.exe | SHA256: d59a0308d2a3ba15b1f5f71269a3c0d4... | Family: Unknown | Type: exe | Tags: backdoor,exe,MalPack,Psw,signed,stealer,WinGo | Reporter: Alex_sev | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/d59a0308d2a3ba15b1f5f71269a3c0d4f673e9143414de954590504578b31910/,2026-06-20 10:16:35,Unknown,HIGH,HIGH,hash,d59a0308d2a3ba15b1f5f71269a3c0d4f673e9143414de954590504578b31910,malware;backdoor;exe;MalPack;Psw;malwarebazaar;unknown
T6-MB-6da5be32,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: mpclient.dll | SHA256: 8b5d256425865d07c2f65313a1a730ad... | Family: Vidar | Type: exe | Tags: exe,signed,stealer,vidar | Reporter: Kejult | ImpHash: d8b31f8c03e0c76ff245",https://bazaar.abuse.ch/sample/8b5d256425865d07c2f65313a1a730ad87f7cd672e9785d69b4431adb2be8c53/,2026-06-20 00:22:52,Unknown,HIGH,HIGH,hash,8b5d256425865d07c2f65313a1a730ad87f7cd672e9785d69b4431adb2be8c53,malware;exe;signed;stealer;vidar;malwarebazaar;vidar
T6-MB-03437006,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: poop | SHA256: 0ac8cf56f1c5544bac181cc00b36a711... | Family: Unknown | Type: elf | Tags: elf | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/0ac8cf56f1c5544bac181cc00b36a711333a132be36a05c23714f7d1d76108ee/,2026-06-21 08:49:40,Unknown,HIGH,HIGH,hash,0ac8cf56f1c5544bac181cc00b36a711333a132be36a05c23714f7d1d76108ee,malware;elf;malwarebazaar;unknown
T6-MB-eedd12e9,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: p | SHA256: 35e66da427a1ad60fd9de1d0efc5ae98... | Family: Unknown | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/35e66da427a1ad60fd9de1d0efc5ae98275cea581d21e2aebca59491b936caec/,2026-06-21 08:49:39,Unknown,HIGH,HIGH,hash,35e66da427a1ad60fd9de1d0efc5ae98275cea581d21e2aebca59491b936caec,malware;sh;malwarebazaar;unknown
T6-MB-b492f325,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: b | SHA256: 8235816f709e06a15b65b0843704080c... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/8235816f709e06a15b65b0843704080c3066fa5645f686540905280cfa9d3ce1/,2026-06-21 08:45:43,Unknown,HIGH,HIGH,hash,8235816f709e06a15b65b0843704080c3066fa5645f686540905280cfa9d3ce1,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-08b9f14e,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: arm5 | SHA256: 3b92622a7ff1323b5c647ac613d0cc78... | Family: Unknown | Type: elf | Tags: elf | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/3b92622a7ff1323b5c647ac613d0cc78e113edc37acbe495cb060d986454dbf8/,2026-06-21 08:23:43,Unknown,HIGH,HIGH,hash,3b92622a7ff1323b5c647ac613d0cc78e113edc37acbe495cb060d986454dbf8,malware;elf;malwarebazaar;unknown
T6-MB-f8b3d75a,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: lul.arm5 | SHA256: abc7b3d5f6d8d04590b60aff1b49b5fe... | Family: Mirai | Type: elf | Tags: Mirai | Reporter: BlinkzSec | ImpHash: ,https://bazaar.abuse.ch/sample/abc7b3d5f6d8d04590b60aff1b49b5feeaa22f1b66dcbf8e6de5de28f499a4b6/,2026-06-21 08:21:33,Unknown,HIGH,HIGH,hash,abc7b3d5f6d8d04590b60aff1b49b5feeaa22f1b66dcbf8e6de5de28f499a4b6,malware;Mirai;malwarebazaar;mirai
T6-MB-460fb84e,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: kmips | SHA256: 5a0bc5c4731aae2c5445ed0cf17aa3a2... | Family: Unknown | Type: elf | Tags:  | Reporter: BlinkzSec | ImpHash: ,https://bazaar.abuse.ch/sample/5a0bc5c4731aae2c5445ed0cf17aa3a22470496a27d4f330341b5a70645c3c3c/,2026-06-21 08:21:32,Unknown,HIGH,HIGH,hash,5a0bc5c4731aae2c5445ed0cf17aa3a22470496a27d4f330341b5a70645c3c3c,malware;;malwarebazaar;unknown
T6-MB-49982ca5,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: lul.arm | SHA256: bc0b6448957fc6fde56f0c568c36fd0b... | Family: Mirai | Type: elf | Tags: Mirai | Reporter: BlinkzSec | ImpHash: ,https://bazaar.abuse.ch/sample/bc0b6448957fc6fde56f0c568c36fd0b9ed796cea2bd2a1d2d0c3051bd65f46a/,2026-06-21 08:21:32,Unknown,HIGH,HIGH,hash,bc0b6448957fc6fde56f0c568c36fd0b9ed796cea2bd2a1d2d0c3051bd65f46a,malware;Mirai;malwarebazaar;mirai
T6-MB-05562749,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: kmpsl | SHA256: fdacc304a99402012f5b9e6708344b24... | Family: Mirai | Type: elf | Tags: Mirai | Reporter: BlinkzSec | ImpHash: ,https://bazaar.abuse.ch/sample/fdacc304a99402012f5b9e6708344b24ff21d7c79178633a3cde1411bef56960/,2026-06-21 08:21:32,Unknown,HIGH,HIGH,hash,fdacc304a99402012f5b9e6708344b24ff21d7c79178633a3cde1411bef56960,malware;Mirai;malwarebazaar;mirai
