threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T3-US-0ca52c7c8219,URLScan — Nepal Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: mail.nepalarmy.mil.np | URL: http://mail.nepalarmy.mil.np/ | Status: 200,https://urlscan.io/result/7b5ecb64-4043-4bd3-be41-bc45f97a2ad3/,2024-03-02T17:17:30.969Z,Nepal,LOW,MEDIUM,url,http://mail.nepalarmy.mil.np/,urlscan;web-exposure;nepal-army,Verify if the exposed URL is still accessible and assess potential security risks.
T3-US-6ff0f92010bb,URLScan — Nepal Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: mail.nepalarmy.mil.np | URL: https://mail.nepalarmy.mil.np/ | Status: 200,https://urlscan.io/result/1806019f-005c-46d3-8cca-dd56c4dc6957/,2023-09-08T06:37:48.485Z,Nepal,LOW,MEDIUM,url,https://mail.nepalarmy.mil.np/,urlscan;web-exposure;nepal-army,Verify if the exposed URL is still accessible and assess potential security risks.
T3-US-33b5bfcbdbe6,URLScan — Nepal Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: www.nepalarmy.mil.np | URL: http://www.nepalarmy.mil.np/ | Status: 200,https://urlscan.io/result/fd7fb142-20bb-4493-a53e-6c8d88ad487c/,2022-09-11T06:34:53.964Z,Nepal,LOW,MEDIUM,url,http://www.nepalarmy.mil.np/,urlscan;web-exposure;nepal-army,Verify if the exposed URL is still accessible and assess potential security risks.
T3-US-bacd1f2c0c06,URLScan — Nepal Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: abhilekhalaya.nepalarmy.mil.np | URL: http://abhilekhalaya.nepalarmy.mil.np | Status: 200,https://urlscan.io/result/e62762d3-1c9e-4767-b2d9-f0eaa0c49291/,2021-07-18T07:18:41.434Z,Nepal,LOW,MEDIUM,url,http://abhilekhalaya.nepalarmy.mil.np,urlscan;web-exposure;nepal-army,Verify if the exposed URL is still accessible and assess potential security risks.
T3-US-7d52b0b5f44a,URLScan — Nepal Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: mail.nepalarmy.mil.np | URL: http://mail.nepalarmy.mil.np | Status: 200,https://urlscan.io/result/5a4c4e7d-467e-4054-8281-6cbd810d5576/,2020-07-28T11:57:28.087Z,Nepal,LOW,MEDIUM,url,http://mail.nepalarmy.mil.np,urlscan;web-exposure;nepal-army,Verify if the exposed URL is still accessible and assess potential security risks.
T3-US-ee4da646291d,URLScan — Nepal Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: www.nepalarmy.mil.np | URL: https://www.nepalarmy.mil.np/ | Status: 200,https://urlscan.io/result/184fcf23-460d-49e8-baca-a90f7f7bbfa7/,2020-05-27T11:04:42.394Z,Nepal,LOW,MEDIUM,url,https://www.nepalarmy.mil.np/,urlscan;web-exposure;nepal-army,Verify the Nepal Army's web server configuration for potential vulnerabilities.
T3-US-aaecf760f0b5,URLScan — Sri Lanka MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: defence.lk | URL: https://defence.lk/ | Status: 200,https://urlscan.io/result/019d7d7e-f80e-74ef-a85e-966b97008ab1/,2026-04-11T17:03:20.304Z,Sri Lanka,LOW,MEDIUM,url,https://defence.lk/,urlscan;web-exposure;sri-lanka-mod,Verify the Sri Lanka MoD's web server configuration for potential vulnerabilities.
T3-US-f0f23baf452b,URLScan — Sri Lanka MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: mail.defence.lk | URL: https://mail.defence.lk/webmail/login.php | Status: 200,https://urlscan.io/result/019873a8-8f26-757c-bdba-37a27ddbf73f/,2025-08-04T05:58:10.536Z,Sri Lanka,HIGH,MEDIUM,url,https://mail.defence.lk/webmail/login.php,urlscan;web-exposure;sri-lanka-mod;sensitive-path,Investigate the exposed sensitive path on the Sri Lanka MoD's web server.
T3-US-1dcfec2ad239,URLScan — Sri Lanka MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: www.defence.lk | URL: https://www.defence.lk/ | Status: 200,https://urlscan.io/result/0195b994-5d46-7000-8f95-1100fc66027e/,2025-03-21T16:41:17.475Z,Sri Lanka,LOW,MEDIUM,url,https://www.defence.lk/,urlscan;web-exposure;sri-lanka-mod,Verify the Sri Lanka MoD's web server configuration for potential vulnerabilities.
T3-US-e0715e4cdaba,URLScan — Sri Lanka MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: www.defence.lk | URL: https://www.defence.lk/upload/ebooks/ | Status: 403,https://urlscan.io/result/2d9c256d-68a9-488e-978f-e21c22a75e0f/,2025-01-22T03:57:29.013Z,Sri Lanka,HIGH,MEDIUM,url,https://www.defence.lk/upload/ebooks/,urlscan;web-exposure;sri-lanka-mod;sensitive-path,Investigate the exposed sensitive path on the Sri Lanka MoD's web server.
T3-US-dabcb336fc7d,URLScan — Sri Lanka MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: defence.lk | URL: http://defence.lk/ | Status: 200,https://urlscan.io/result/fe497ab9-dde5-4605-bd0a-62f3c0aac4be/,2023-10-11T09:14:56.437Z,Sri Lanka,LOW,MEDIUM,url,http://defence.lk/,urlscan;web-exposure;sri-lanka-mod,Verify the Sri Lanka MoD's web server configuration for potential vulnerabilities.
T3-US-ebeafbe556ee,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: www.army.lk | URL: https://www.army.lk/ | Status: 200,https://urlscan.io/result/019ecfb0-b21e-7376-bf12-6f4485eef822/,2026-06-16T09:08:56.937Z,Sri Lanka,LOW,MEDIUM,url,https://www.army.lk/,urlscan;web-exposure;sri-lanka-army,Verify the Sri Lanka Army's web server configuration for potential vulnerabilities.
T3-US-50285b607612,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: eportal2.army.lk | URL: https://eportal2.army.lk/eportal/ | Status: 200,https://urlscan.io/result/0195ae57-2197-7000-94ee-450f75a1de49/,2025-03-19T12:18:28.437Z,Sri Lanka,HIGH,MEDIUM,url,https://eportal2.army.lk/eportal/,urlscan;web-exposure;sri-lanka-army;sensitive-path,Investigate the exposed sensitive path on the Sri Lanka Army's web server.
T3-US-3ac35dc84e55,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: mail.army.lk | URL: http://mail.army.lk/ | Status: 200,https://urlscan.io/result/a46a0665-5ea6-409c-a3eb-e1b602eccae1/,2024-07-31T06:29:54.298Z,Sri Lanka,LOW,MEDIUM,url,http://mail.army.lk/,urlscan;web-exposure;sri-lanka-army,Verify web exposure of mail.army.lk for potential security risks.
T3-US-707b0486c9b9,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: alt.army.lk | URL: https://alt.army.lk/signaller/flag | Status: 200,https://urlscan.io/result/d2b9bf89-63d9-49eb-97c5-aa7f02e15c66/,2023-08-26T18:36:17.648Z,Sri Lanka,LOW,MEDIUM,url,https://alt.army.lk/signaller/flag,urlscan;web-exposure;sri-lanka-army,Verify web exposure of alt.army.lk/signaller/flag for potential security risks.
T3-US-d260442be8be,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: alt.army.lk | URL: https://alt.army.lk/lightinfantry/si/content/rsm-image | Status: 200,https://urlscan.io/result/2f07ec1d-af0f-464c-9b3a-02aeebd14f2e/,2023-06-20T19:42:07.582Z,Sri Lanka,LOW,MEDIUM,url,https://alt.army.lk/lightinfantry/si/content/rsm-image,urlscan;web-exposure;sri-lanka-army,Verify web exposure of alt.army.lk/lightinfantry/si/content/rsm-image for potential security risks.
T3-US-5fc1aeacf9d3,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: alt.army.lk | URL: https://alt.army.lk/commando/si/content/rsm | Status: 200,https://urlscan.io/result/2992ef9b-145f-4cfa-a3a8-1e3faa7d0dd6/,2023-06-20T19:41:20.483Z,Sri Lanka,LOW,MEDIUM,url,https://alt.army.lk/commando/si/content/rsm,urlscan;web-exposure;sri-lanka-army,Verify web exposure of alt.army.lk/commando/si/content/rsm for potential security risks.
T3-US-b11a573c2f0c,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: alt.army.lk | URL: https://alt.army.lk/slsr/content/rsm-chalet-water-fall-declared-open | Status: 200,https://urlscan.io/result/ea93f0f4-949c-4505-a1ea-d9c4531b1d9b/,2023-06-20T19:31:43.250Z,Sri Lanka,LOW,MEDIUM,url,https://alt.army.lk/slsr/content/rsm-chalet-water-fall-declared-open,urlscan;web-exposure;sri-lanka-army,Verify web exposure of alt.army.lk/slsr/content/rsm-chalet-water-fall-declared-open for potential security risks.
T3-US-54deb41d7553,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: alt.army.lk | URL: https://alt.army.lk/lightinfantry/content/rsm-image | Status: 200,https://urlscan.io/result/36c54f43-bf2f-4152-a7e3-5ea6db3f0498/,2023-06-20T19:31:21.041Z,Sri Lanka,LOW,MEDIUM,url,https://alt.army.lk/lightinfantry/content/rsm-image,urlscan;web-exposure;sri-lanka-army,Verify web exposure of alt.army.lk/lightinfantry/content/rsm-image for potential security risks.
T3-US-fa16f88eaf9e,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: alt.army.lk | URL: https://alt.army.lk/commando/content/rsm | Status: 200,https://urlscan.io/result/39370e67-f049-436e-b409-b424479d307f/,2023-06-20T19:31:00.123Z,Sri Lanka,LOW,MEDIUM,url,https://alt.army.lk/commando/content/rsm,urlscan;web-exposure;sri-lanka-army,Verify web exposure of alt.army.lk/commando/content/rsm for potential security risks.
T3-US-d9cc66e200f2,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: www.army.lk | URL: http://www.army.lk/ | Status: 200,https://urlscan.io/result/b7417957-26ef-4075-8b7d-8289db5f1c6f/,2023-04-09T08:26:00.314Z,Sri Lanka,LOW,MEDIUM,url,http://www.army.lk/,urlscan;web-exposure;sri-lanka-army,Verify web exposure of www.army.lk for potential security risks.
T3-US-0af956b58f8c,URLScan — Sri Lanka Army Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: army.lk | URL: http://army.lk/ | Status: 200,https://urlscan.io/result/29bac966-e565-4188-9d8e-bb2bb1f8d1f6/,2023-04-09T08:24:00.028Z,Sri Lanka,LOW,MEDIUM,url,http://army.lk/,urlscan;web-exposure;sri-lanka-army,Review web exposure for potential security vulnerabilities.
T3-US-e7b8c7bd0cca,URLScan — Myanmar MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: mod.gov.mm | URL: https://mod.gov.mm/ | Status: 200,https://urlscan.io/result/019c6c18-336d-70bb-b25e-28052241e1a0/,2026-02-17T14:54:17.193Z,Myanmar,LOW,MEDIUM,url,https://mod.gov.mm/,urlscan;web-exposure;myanmar-mod,Review web exposure for potential security vulnerabilities.
T3-US-c15cde771aca,URLScan — Myanmar MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: mail.mod.gov.mm | URL: http://mail.mod.gov.mm/ | Status: 200,https://urlscan.io/result/019c2147-fb84-7262-99f1-8117e7e10ebb/,2026-02-03T02:15:21.604Z,Myanmar,LOW,MEDIUM,url,http://mail.mod.gov.mm/,urlscan;web-exposure;myanmar-mod,Review web exposure for potential security vulnerabilities.
T3-US-e502d28e8192,URLScan — Myanmar MoD Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,Domain: www.mod.gov.mm | URL: http://www.mod.gov.mm/ | Status: 200,https://urlscan.io/result/c8d3fd74-fec5-466f-b864-e7bb68239d45/,2021-12-25T15:21:59.387Z,Myanmar,LOW,MEDIUM,url,http://www.mod.gov.mm/,urlscan;web-exposure;myanmar-mod,Review web exposure for potential security vulnerabilities.
T3-CRT-f08031c426f4,Cert Transparency — Bangladesh Armed Forces Division Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: afd.gov.bd | Issued: 2026-06-25T15:47:21 | Expires: 2026-09-23T16:47:00 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27479754356,2026-06-25T15:47:21,Bangladesh,MEDIUM,MEDIUM,domain,afd.gov.bd,ssl;certificate;military-domain;crtsh,
T3-CRT-89444d531310,Cert Transparency — Bangladesh Armed Forces Division Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.afd.gov.bd | Issued: 2025-10-10T00:00:00 | Expires: 2026-09-07T23:59:59 | Issuer: C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=21616463862,2025-10-10T00:00:00,Bangladesh,CRITICAL,HIGH,domain,*.afd.gov.bd,ssl;certificate;military-domain;crtsh;wildcard,
T3-CRT-4235a9909367,Cert Transparency — Bangladesh Armed Forces Division Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: seminar.afd.gov.bd | Issued: 2024-07-23T18:06:09 | Expires: 2024-10-21T18:06:08 | Issuer: C=US, O=Let's Encrypt, CN=E6 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-10-21) — misconfiguration on military host",https://crt.sh/?id=13899353350,2024-07-23T18:06:09,Bangladesh,HIGH,HIGH,domain,seminar.afd.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-3c18abd5900b,Cert Transparency — Bangladesh Armed Forces Division Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: govtorder.afd.gov.bd | Issued: 2024-07-10T00:00:00 | Expires: 2024-10-08T23:59:59 | Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-10-08) — misconfiguration on military host",https://crt.sh/?id=13678903631,2024-07-10T00:00:00,Bangladesh,HIGH,HIGH,domain,govtorder.afd.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-8818e7c1ca58,Cert Transparency — Bangladesh Armed Forces Division Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.afd.gov.bd | Issued: 2018-02-09T00:00:00 | Expires: 2021-04-06T23:59:59 | Issuer: C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO RSA Domai | Wildcard: False | Expired: True | EXPIRED CERT (expired 2021-04-06) — misconfiguration on military host",https://crt.sh/?id=2310110574,2018-02-09T00:00:00,Bangladesh,HIGH,HIGH,domain,mail.afd.gov.bd,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain,
T3-CRT-726c6715c9c4,Cert Transparency — Bangladesh Armed Forces Division Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.afd.gov.bd | Issued: 2018-12-05T01:22:38 | Expires: 2019-03-05T01:22:38 | Issuer: C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2019-03-05) — misconfiguration on military host",https://crt.sh/?id=1002701209,2018-12-05T01:22:38,Bangladesh,HIGH,HIGH,domain,www.afd.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-aef657f8125e,Cert Transparency — Bangladesh ISPR Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: ispr.gov.bd | Issued: 2026-06-11T04:39:35 | Expires: 2026-09-09T04:39:34 | Issuer: C=US, O=Let's Encrypt, CN=YR1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27076930852,2026-06-11T04:39:35,Bangladesh,MEDIUM,MEDIUM,domain,ispr.gov.bd,ssl;certificate;military-domain;crtsh,
T3-CRT-451761076714,Cert Transparency — Bangladesh ISPR Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.ispr.gov.bd | Issued: 2023-05-26T12:15:52 | Expires: 2023-08-24T12:15:51 | Issuer: C=US, O=Let's Encrypt, CN=R3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-08-24) — misconfiguration on military host",https://crt.sh/?id=9518142149,2023-05-26T12:15:52,Bangladesh,HIGH,HIGH,domain,www.ispr.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-36da8bfd30c8,Cert Transparency — Bangladesh ISPR Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: en.ispr.gov.bd | Issued: 2018-12-08T17:01:51 | Expires: 2019-03-08T17:01:51 | Issuer: C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2019-03-08) — misconfiguration on military host",https://crt.sh/?id=1012125865,2018-12-08T17:01:51,Bangladesh,HIGH,HIGH,domain,en.ispr.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-f63b3344c1b8,Cert Transparency — Sri Lanka MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: defence.lk | Issued: 2026-05-29T00:00:00 | Expires: 2026-08-26T15:53:20 | Issuer: C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV E36 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26725959930,2026-05-29T00:00:00,Sri Lanka,MEDIUM,MEDIUM,domain,defence.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-07b0c4e24757,Cert Transparency — Sri Lanka MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: autoconfig.defence.lk | Issued: 2026-03-11T17:35:28 | Expires: 2026-06-09T17:35:27 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-06-09) — misconfiguration on military host",https://crt.sh/?id=24926437084,2026-03-11T17:35:28,Sri Lanka,HIGH,HIGH,domain,autoconfig.defence.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-778042c3caa9,Cert Transparency — Sri Lanka MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.defence.lk | Issued: 2025-09-01T05:02:18 | Expires: 2026-10-03T05:02:17 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign GCC R6 AlphaSSL CA 2025 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=20840490149,2025-09-01T05:02:18,Sri Lanka,CRITICAL,HIGH,domain,*.defence.lk,ssl;certificate;military-domain;crtsh;wildcard,
T3-CRT-8db28f4b2177,Cert Transparency — Sri Lanka MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.defence.lk | Issued: 2023-01-26T17:35:35 | Expires: 2023-04-26T17:35:34 | Issuer: C=US, O=Let's Encrypt, CN=R3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-04-26) — misconfiguration on military host",https://crt.sh/?id=8585959867,2023-01-26T17:35:35,Sri Lanka,HIGH,HIGH,domain,mail.defence.lk,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain,
T3-CRT-83be3bf1e985,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: imperva.com | Issued: 2026-07-06T10:23:43 | Expires: 2026-07-07T10:23:43 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign Atlas R46 DV TLS CA 2026 Q2 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27730138630,2026-07-06T10:23:43,Unknown,MEDIUM,MEDIUM,domain,imperva.com,ssl;certificate;military-domain;crtsh,
T3-CRT-35bb120b1a51,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: airforce.lk | Issued: 2026-06-09T02:01:14 | Expires: 2026-09-07T02:59:45 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27011571909,2026-06-09T02:01:14,Sri Lanka,MEDIUM,MEDIUM,domain,airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-ac947a6497b4,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: hims.airforce.lk | Issued: 2026-06-03T04:07:41 | Expires: 2026-09-01T04:07:40 | Issuer: C=US, O=Let's Encrypt, CN=YR2 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26847888008,2026-06-03T04:07:41,Sri Lanka,MEDIUM,MEDIUM,domain,hims.airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-b9f75a68b82f,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: skybound.airforce.lk | Issued: 2026-05-22T05:31:44 | Expires: 2026-08-20T05:31:43 | Issuer: C=US, O=Let's Encrypt, CN=E8 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26542185927,2026-05-22T05:31:44,Sri Lanka,MEDIUM,MEDIUM,domain,skybound.airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-e20636333784,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: lms.airforce.lk | Issued: 2026-05-22T05:24:43 | Expires: 2026-08-20T05:24:42 | Issuer: C=US, O=Let's Encrypt, CN=E7 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26542010014,2026-05-22T05:24:43,Sri Lanka,MEDIUM,MEDIUM,domain,lms.airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-3e086a0e507a,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: backendsentra.airforce.lk | Issued: 2026-05-22T05:03:10 | Expires: 2026-08-20T05:03:09 | Issuer: C=US, O=Let's Encrypt, CN=E8 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26541519563,2026-05-22T05:03:10,Sri Lanka,MEDIUM,MEDIUM,domain,backendsentra.airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-b49adde3e468,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: sentra.airforce.lk | Issued: 2026-05-22T03:38:53 | Expires: 2026-08-20T03:38:52 | Issuer: C=US, O=Let's Encrypt, CN=E8 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26539696827,2026-05-22T03:38:53,Sri Lanka,MEDIUM,MEDIUM,domain,sentra.airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-b47078183bab,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: chat.airforce.lk | Issued: 2026-05-19T06:14:08 | Expires: 2026-08-17T06:14:07 | Issuer: C=US, O=Let's Encrypt, CN=E8 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26459220416,2026-05-19T06:14:08,Sri Lanka,MEDIUM,MEDIUM,domain,chat.airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-3041f3f355c3,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: clippers.airforce.lk | Issued: 2026-05-16T04:10:44 | Expires: 2026-08-14T04:10:43 | Issuer: C=US, O=Let's Encrypt, CN=R13 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26375130674,2026-05-16T04:10:44,Sri Lanka,MEDIUM,MEDIUM,domain,clippers.airforce.lk,ssl;certificate;military-domain;crtsh,
T3-CRT-9110cdcd4f75,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: wims.airforce.lk | Issued: 2026-03-01T05:31:51 | Expires: 2026-05-30T05:31:50 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-05-30) — misconfiguration on military host",https://crt.sh/?id=24711027760,2026-03-01T05:31:51,Sri Lanka,HIGH,HIGH,domain,wims.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-7d3a3f95872d,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: fms.airforce.lk | Issued: 2026-03-01T05:31:27 | Expires: 2026-05-30T05:31:26 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-05-30) — misconfiguration on military host",https://crt.sh/?id=24711027383,2026-03-01T05:31:27,Sri Lanka,HIGH,HIGH,domain,fms.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-4f2a2ff4d272,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: obbs.airforce.lk | Issued: 2026-02-25T06:25:01 | Expires: 2026-05-26T06:25:00 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-05-26) — misconfiguration on military host",https://crt.sh/?id=24632854953,2026-02-25T06:25:01,Sri Lanka,HIGH,HIGH,domain,obbs.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-d063bfc15e87,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: slafpp.airforce.lk | Issued: 2026-02-22T06:39:02 | Expires: 2026-05-23T06:39:01 | Issuer: C=US, O=Let's Encrypt, CN=E7 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-05-23) — misconfiguration on military host",https://crt.sh/?id=24570821587,2026-02-22T06:39:02,Sri Lanka,HIGH,HIGH,domain,slafpp.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-59904eafbd16,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: omms.airforce.lk | Issued: 2026-02-21T03:43:40 | Expires: 2026-05-22T03:43:39 | Issuer: C=US, O=Let's Encrypt, CN=R13 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-05-22) — misconfiguration on military host",https://crt.sh/?id=24547775683,2026-02-21T03:43:40,Sri Lanka,HIGH,HIGH,domain,omms.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-97c7521492ce,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: ommstest1.airforce.lk | Issued: 2026-02-18T09:35:32 | Expires: 2026-05-19T09:35:31 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-05-19) — misconfiguration on military host",https://crt.sh/?id=24488146215,2026-02-18T09:35:32,Sri Lanka,HIGH,HIGH,domain,ommstest1.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
